source,destination,amount,timestamp,channel,is_suspicious
ACC_CSV_16,ACC_CSV_8,4475.69,2026-03-30T00:25:53.705849,SWIFT,false
ACC_CSV_18,ACC_CSV_16,5430.24,2026-03-29T01:25:53.705849,SWIFT,false
ACC_CSV_7,ACC_CSV_15,14854.96,2026-03-29T16:25:53.705849,Wire,false
ACC_CSV_2,ACC_CSV_1,4490.31,2026-04-03T19:25:53.705849,SWIFT,false
ACC_CSV_12,ACC_CSV_11,8192.66,2026-03-28T14:25:53.705849,Crypto,false
ACC_CSV_15,ACC_CSV_13,147.68,2026-04-01T11:25:53.705849,ACH,false
ACC_CSV_15,ACC_CSV_2,2693.44,2026-03-27T06:25:53.705849,ACH,true
ACC_CSV_13,ACC_CSV_3,11531.09,2026-03-25T02:25:53.705849,Crypto,false
ACC_CSV_14,ACC_CSV_1,13056.45,2026-03-25T06:25:53.705849,Crypto,false
ACC_CSV_4,ACC_CSV_10,6182.58,2026-04-03T19:25:53.705849,Crypto,false
ACC_CSV_15,ACC_CSV_9,11844.66,2026-03-27T00:25:53.705849,SWIFT,false
ACC_CSV_17,ACC_CSV_16,219.72,2026-03-27T16:25:53.705849,ACH,false
ACC_CSV_14,ACC_CSV_15,1907.12,2026-03-29T12:25:53.705849,ACH,false
ACC_CSV_7,ACC_CSV_10,10927.3,2026-03-25T07:25:53.705849,Crypto,false
ACC_CSV_4,ACC_CSV_18,7489.94,2026-03-30T16:25:53.705849,ACH,true
ACC_CSV_3,ACC_CSV_15,12705.88,2026-04-02T11:25:53.705849,SWIFT,false
ACC_CSV_4,ACC_CSV_18,1017.35,2026-03-29T15:25:53.705849,ACH,false
ACC_CSV_20,ACC_CSV_18,13698.89,2026-03-27T14:25:53.705849,ACH,false
ACC_CSV_19,ACC_CSV_5,13009.65,2026-04-02T05:25:53.705849,Crypto,false
ACC_CSV_8,ACC_CSV_11,9012.04,2026-04-01T14:25:53.705849,Wire,false
ACC_CSV_20,ACC_CSV_15,12652.0,2026-03-28T18:25:53.705849,Crypto,false
ACC_CSV_18,ACC_CSV_12,9872.88,2026-04-01T17:25:53.705849,SWIFT,false
ACC_CSV_19,ACC_CSV_2,10685.33,2026-04-01T13:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_16,11661.68,2026-04-02T03:25:53.705849,SWIFT,false
ACC_CSV_5,ACC_CSV_15,14197.74,2026-03-30T19:25:53.705849,ACH,false
ACC_CSV_17,ACC_CSV_10,11399.1,2026-04-01T18:25:53.705849,SWIFT,false
ACC_CSV_8,ACC_CSV_14,5482.35,2026-04-02T13:25:53.705849,SWIFT,false
ACC_CSV_1,ACC_CSV_3,12346.85,2026-03-26T12:25:53.705849,SWIFT,true
ACC_CSV_3,ACC_CSV_6,11317.55,2026-03-28T03:25:53.705849,ACH,false
ACC_CSV_1,ACC_CSV_2,5969.42,2026-03-28T08:25:53.705849,Wire,false
ACC_CSV_10,ACC_CSV_13,10923.77,2026-04-01T01:25:53.705849,ACH,false
ACC_CSV_3,ACC_CSV_9,5469.81,2026-04-03T07:25:53.705849,Crypto,true
ACC_CSV_18,ACC_CSV_1,590.19,2026-03-28T00:25:53.705849,SWIFT,false
ACC_CSV_1,ACC_CSV_16,624.77,2026-04-02T21:25:53.705849,SWIFT,false
ACC_CSV_9,ACC_CSV_13,11754.17,2026-04-02T13:25:53.705849,Wire,false
ACC_CSV_5,ACC_CSV_16,11861.04,2026-03-25T19:25:53.705849,SWIFT,false
ACC_CSV_16,ACC_CSV_13,6369.92,2026-03-25T09:25:53.705849,Wire,true
ACC_CSV_19,ACC_CSV_2,11402.86,2026-03-25T16:25:53.705849,Crypto,false
ACC_CSV_14,ACC_CSV_7,3607.11,2026-03-25T01:25:53.705849,Wire,false
ACC_CSV_13,ACC_CSV_19,11622.48,2026-03-27T03:25:53.705849,SWIFT,false
ACC_CSV_1,ACC_CSV_16,433.02,2026-03-25T02:25:53.705849,SWIFT,false
ACC_CSV_12,ACC_CSV_1,6254.01,2026-03-25T19:25:53.705849,Crypto,false
ACC_CSV_17,ACC_CSV_1,12576.9,2026-04-01T13:25:53.705849,SWIFT,false
ACC_CSV_11,ACC_CSV_10,1147.55,2026-03-30T17:25:53.705849,Wire,false
ACC_CSV_6,ACC_CSV_15,591.75,2026-03-25T00:25:53.705849,ACH,false
ACC_CSV_13,ACC_CSV_12,11635.77,2026-03-28T03:25:53.705849,SWIFT,false
ACC_CSV_14,ACC_CSV_12,10506.1,2026-03-28T22:25:53.705849,Wire,false
ACC_CSV_5,ACC_CSV_15,13396.89,2026-03-29T22:25:53.705849,SWIFT,false
ACC_CSV_2,ACC_CSV_16,13648.22,2026-03-28T16:25:53.705849,Crypto,false
ACC_CSV_8,ACC_CSV_1,5395.14,2026-03-31T23:25:53.705849,SWIFT,false
ACC_CSV_17,ACC_CSV_3,5169.97,2026-04-01T01:25:53.705849,ACH,false
ACC_CSV_16,ACC_CSV_10,7336.0,2026-03-31T13:25:53.705849,Wire,false
ACC_CSV_7,ACC_CSV_9,4852.35,2026-03-29T00:25:53.705849,ACH,true
ACC_CSV_16,ACC_CSV_18,2195.52,2026-04-03T19:25:53.705849,Crypto,false
ACC_CSV_8,ACC_CSV_12,7408.72,2026-03-31T08:25:53.705849,Wire,false
ACC_CSV_7,ACC_CSV_5,9238.54,2026-03-30T09:25:53.705849,SWIFT,false
ACC_CSV_16,ACC_CSV_14,10517.22,2026-03-26T22:25:53.705849,SWIFT,true
ACC_CSV_19,ACC_CSV_3,2928.83,2026-03-31T12:25:53.705849,SWIFT,false
ACC_CSV_4,ACC_CSV_5,14743.4,2026-03-30T14:25:53.705849,Wire,false
ACC_CSV_10,ACC_CSV_11,11005.24,2026-03-30T14:25:53.705849,Crypto,false
ACC_CSV_15,ACC_CSV_1,13844.7,2026-03-31T10:25:53.705849,ACH,false
ACC_CSV_9,ACC_CSV_15,13446.58,2026-04-03T08:25:53.705849,SWIFT,false
ACC_CSV_3,ACC_CSV_2,5267.12,2026-04-02T23:25:53.705849,Crypto,true
ACC_CSV_20,ACC_CSV_5,6203.21,2026-03-28T02:25:53.705849,Wire,true
ACC_CSV_16,ACC_CSV_10,6118.64,2026-04-03T07:25:53.705849,SWIFT,false
ACC_CSV_16,ACC_CSV_19,6221.01,2026-04-01T20:25:53.705849,SWIFT,false
ACC_CSV_17,ACC_CSV_3,9611.6,2026-03-29T20:25:53.705849,Wire,false
ACC_CSV_12,ACC_CSV_13,3411.96,2026-03-27T21:25:53.705849,Wire,false
ACC_CSV_2,ACC_CSV_9,12625.56,2026-03-29T03:25:53.705849,Crypto,false
ACC_CSV_6,ACC_CSV_8,14684.62,2026-03-31T09:25:53.705849,ACH,false
ACC_CSV_14,ACC_CSV_13,9136.08,2026-04-01T14:25:53.705849,Crypto,false
ACC_CSV_19,ACC_CSV_7,4014.92,2026-04-02T09:25:53.705849,ACH,false
ACC_CSV_20,ACC_CSV_12,626.34,2026-04-03T09:25:53.705849,SWIFT,true
ACC_CSV_12,ACC_CSV_4,5287.87,2026-04-03T05:25:53.705849,SWIFT,false
ACC_CSV_11,ACC_CSV_8,14739.8,2026-03-27T03:25:53.705849,Crypto,false
ACC_CSV_13,ACC_CSV_18,3027.31,2026-03-29T20:25:53.705849,Crypto,false
ACC_CSV_2,ACC_CSV_18,12679.15,2026-04-01T05:25:53.705849,Crypto,false
ACC_CSV_20,ACC_CSV_9,9694.31,2026-04-03T18:25:53.705849,Wire,false
ACC_CSV_7,ACC_CSV_20,3534.49,2026-03-26T15:25:53.705849,ACH,false
ACC_CSV_12,ACC_CSV_11,11449.72,2026-03-25T16:25:53.705849,Crypto,true
ACC_CSV_2,ACC_CSV_6,13225.12,2026-04-01T01:25:53.705849,Crypto,true
ACC_CSV_1,ACC_CSV_18,13698.47,2026-04-01T21:25:53.705849,Wire,false
ACC_CSV_18,ACC_CSV_11,898.76,2026-03-29T02:25:53.705849,Wire,false
ACC_CSV_19,ACC_CSV_17,844.89,2026-03-31T20:25:53.705849,Crypto,false
ACC_CSV_10,ACC_CSV_11,7264.78,2026-03-30T08:25:53.705849,SWIFT,true
ACC_CSV_2,ACC_CSV_10,10087.53,2026-03-27T00:25:53.705849,Wire,false
ACC_CSV_3,ACC_CSV_10,14020.06,2026-04-02T16:25:53.705849,Wire,false
ACC_CSV_10,ACC_CSV_13,10066.48,2026-04-03T13:25:53.705849,SWIFT,false
